DATE,discountDF,forecastDF
2020/12/17,0.913856,0.893506
2020/12/18,0.913756,0.893383
2020/12/19,0.913656,0.893261
2020/12/20,0.913556,0.893138
2020/12/21,0.913456,0.893016
2020/12/22,0.913355,0.892894
2020/12/23,0.913255,0.892771
2020/12/24,0.913155,0.892649
2020/12/25,0.913055,0.892527
2020/12/26,0.912955,0.892405
2020/12/27,0.912855,0.892282
2020/12/28,0.912755,0.89216
2020/12/29,0.912655,0.892038
2020/12/30,0.912555,0.891916
2020/12/31,0.912455,0.891794
2021/01/01,0.912355,0.891671
2021/01/02,0.912255,0.891549
2021/01/03,0.912155,0.891427
2021/01/04,0.912055,0.891305
2021/01/05,0.911955,0.891183
2021/01/06,0.911855,0.891061
2021/01/07,0.911755,0.890939
2021/01/08,0.911655,0.890817
2021/01/09,0.911556,0.890695
2021/01/10,0.911456,0.890573
2021/01/11,0.911356,0.890451
2021/01/12,0.911256,0.890329
2021/01/13,0.911156,0.890207
2021/01/14,0.911056,0.890085
2021/01/15,0.910956,0.889963
2021/01/16,0.910857,0.889841
2021/01/17,0.910757,0.889719
2021/01/18,0.910657,0.889597
2021/01/19,0.910557,0.889476
2021/01/20,0.910457,0.889354
2021/01/21,0.910358,0.889232
2021/01/22,0.910258,0.88911
2021/01/23,0.910158,0.888988
2021/01/24,0.910058,0.888867
2021/01/25,0.909959,0.888745
2021/01/26,0.909859,0.888623
2021/01/27,0.909759,0.888501
2021/01/28,0.909659,0.88838
2021/01/29,0.90956,0.888258
2021/01/30,0.90946,0.888136
2021/01/31,0.90936,0.888015
2021/02/01,0.909261,0.887893
2021/02/02,0.909161,0.887771
2021/02/03,0.909062,0.88765
2021/02/04,0.908962,0.887528
2021/02/05,0.908862,0.887407
2021/02/06,0.908763,0.887285
2021/02/07,0.908663,0.887163
2021/02/08,0.908564,0.887042
2021/02/09,0.908464,0.88692
2021/02/10,0.908364,0.886799
2021/02/11,0.908265,0.886677
2021/02/12,0.908165,0.886556
2021/02/13,0.908066,0.886435
2021/02/14,0.907966,0.886313
2021/02/15,0.907867,0.886192
2021/02/16,0.907767,0.88607
2021/02/17,0.907668,0.885949
2021/02/18,0.907568,0.885828
2021/02/19,0.907469,0.885706
2021/02/20,0.90737,0.885585
2021/02/21,0.90727,0.885464
2021/02/22,0.907171,0.885342
2021/02/23,0.907071,0.885221
2021/02/24,0.906972,0.8851
2021/02/25,0.906872,0.884979
2021/02/26,0.906773,0.884857
2021/02/27,0.906674,0.884736
2021/02/28,0.906574,0.884615
2021/03/01,0.906475,0.884494
2021/03/02,0.906376,0.884373
2021/03/03,0.906276,0.884252
2021/03/04,0.906177,0.88413
2021/03/05,0.906078,0.884009
2021/03/06,0.905978,0.883888
2021/03/07,0.905879,0.883767
2021/03/08,0.90578,0.883646
2021/03/09,0.905681,0.883525
2021/03/10,0.905581,0.883404
2021/03/11,0.905482,0.883283
2021/03/12,0.905383,0.883162
2021/03/13,0.905284,0.883041
2021/03/14,0.905185,0.88292
2021/03/15,0.905085,0.882799
2021/03/16,0.904986,0.882678
2021/03/17,0.904887,0.882557
2021/03/18,0.904788,0.882436
2021/03/19,0.904689,0.882316
2021/03/20,0.90459,0.882195
2021/03/21,0.90449,0.882074
2021/03/22,0.904391,0.881953
2021/03/23,0.904292,0.881832
2021/03/24,0.904193,0.881711
2021/03/25,0.904094,0.881591
2021/03/26,0.903995,0.88147
2021/03/27,0.903896,0.881349
2021/03/28,0.903797,0.881228
2021/03/29,0.903698,0.881108
2021/03/30,0.903599,0.880987
2021/03/31,0.9035,0.880866
2021/04/01,0.903401,0.880746
2021/04/02,0.903302,0.880625
2021/04/03,0.903203,0.880504
2021/04/04,0.903104,0.880384
2021/04/05,0.903005,0.880263
2021/04/06,0.902906,0.880143
2021/04/07,0.902807,0.880022
2021/04/08,0.902708,0.879902
2021/04/09,0.902609,0.879781
2021/04/10,0.90251,0.879661
2021/04/11,0.902411,0.87954
2021/04/12,0.902312,0.87942
2021/04/13,0.902213,0.879299
2021/04/14,0.902115,0.879179
2021/04/15,0.902016,0.879058
2021/04/16,0.901917,0.878938
2021/04/17,0.901818,0.878817
2021/04/18,0.901719,0.878697
2021/04/19,0.90162,0.878577
2021/04/20,0.901522,0.878456
2021/04/21,0.901423,0.878336
2021/04/22,0.901324,0.878216
2021/04/23,0.901225,0.878095
2021/04/24,0.901127,0.877975
2021/04/25,0.901028,0.877855
2021/04/26,0.900929,0.877735
2021/04/27,0.90083,0.877614
2021/04/28,0.900732,0.877494
2021/04/29,0.900633,0.877374
2021/04/30,0.900534,0.877254
2021/05/01,0.900436,0.877134
2021/05/02,0.900337,0.877014
2021/05/03,0.900238,0.876893
2021/05/04,0.90014,0.876773
2021/05/05,0.900041,0.876653
2021/05/06,0.899942,0.876533
2021/05/07,0.899844,0.876413
2021/05/08,0.899745,0.876293
2021/05/09,0.899646,0.876173
2021/05/10,0.899548,0.876053
2021/05/11,0.899449,0.875933
2021/05/12,0.899351,0.875813
2021/05/13,0.899252,0.875693
2021/05/14,0.899154,0.875573
2021/05/15,0.899055,0.875453
2021/05/16,0.898957,0.875333
2021/05/17,0.898858,0.875213
2021/05/18,0.89876,0.875093
2021/05/19,0.898661,0.874974
2021/05/20,0.898563,0.874854
2021/05/21,0.898464,0.874734
2021/05/22,0.898366,0.874614
2021/05/23,0.898267,0.874494
2021/05/24,0.898169,0.874374
2021/05/25,0.89807,0.874255
2021/05/26,0.897972,0.874135
2021/05/27,0.897874,0.874015
2021/05/28,0.897775,0.873895
2021/05/29,0.897677,0.873776
2021/05/30,0.897578,0.873656
2021/05/31,0.89748,0.873536
2021/06/01,0.897382,0.873417
2021/06/02,0.897283,0.873297
2021/06/03,0.897185,0.873177
2021/06/04,0.897087,0.873058
2021/06/05,0.896988,0.872938
2021/06/06,0.89689,0.872819
2021/06/07,0.896792,0.872699
2021/06/08,0.896694,0.87258
2021/06/09,0.896595,0.87246
2021/06/10,0.896497,0.872341
2021/06/11,0.896399,0.872221
2021/06/12,0.896301,0.872102
2021/06/13,0.896202,0.871982
2021/06/14,0.896104,0.871863
2021/06/15,0.896006,0.871743
2021/06/16,0.895908,0.871624
2021/06/17,0.89581,0.871505
2021/06/18,0.895711,0.871385
2021/06/19,0.895613,0.871266
2021/06/20,0.895515,0.871146
2021/06/21,0.895417,0.871027
2021/06/22,0.895319,0.870908
2021/06/23,0.895221,0.870788
2021/06/24,0.895123,0.870669
2021/06/25,0.895025,0.87055
2021/06/26,0.894926,0.870431
2021/06/27,0.894828,0.870311
2021/06/28,0.89473,0.870192
2021/06/29,0.894632,0.870073
2021/06/30,0.894534,0.869954
2021/07/01,0.894436,0.869835
2021/07/02,0.894338,0.869716
2021/07/03,0.89424,0.869596
2021/07/04,0.894142,0.869477
2021/07/05,0.894044,0.869358
2021/07/06,0.893946,0.869239
2021/07/07,0.893848,0.86912
2021/07/08,0.89375,0.869001
2021/07/09,0.893652,0.868882
2021/07/10,0.893555,0.868763
2021/07/11,0.893457,0.868644
2021/07/12,0.893359,0.868525
2021/07/13,0.893261,0.868406
2021/07/14,0.893163,0.868287
2021/07/15,0.893065,0.868168
2021/07/16,0.892967,0.868049
2021/07/17,0.892869,0.86793
2021/07/18,0.892771,0.867811
2021/07/19,0.892674,0.867693
2021/07/20,0.892576,0.867574
2021/07/21,0.892478,0.867455
2021/07/22,0.89238,0.867336
2021/07/23,0.892282,0.867217
2021/07/24,0.892185,0.867098
2021/07/25,0.892087,0.86698
2021/07/26,0.891989,0.866861
2021/07/27,0.891891,0.866742
2021/07/28,0.891794,0.866623
2021/07/29,0.891696,0.866505
2021/07/30,0.891598,0.866386
2021/07/31,0.8915,0.866267
2021/08/01,0.891403,0.866149
2021/08/02,0.891305,0.86603
2021/08/03,0.891207,0.865911
2021/08/04,0.89111,0.865793
2021/08/05,0.891012,0.865674
2021/08/06,0.890914,0.865556
2021/08/07,0.890817,0.865437
2021/08/08,0.890719,0.865319
2021/08/09,0.890622,0.8652
2021/08/10,0.890524,0.865082
2021/08/11,0.890426,0.864963
2021/08/12,0.890329,0.864845
2021/08/13,0.890231,0.864726
2021/08/14,0.890134,0.864608
2021/08/15,0.890036,0.864489
2021/08/16,0.889939,0.864371
2021/08/17,0.889841,0.864252
2021/08/18,0.889744,0.864134
2021/08/19,0.889646,0.864016
2021/08/20,0.889549,0.863897
2021/08/21,0.889451,0.863779
2021/08/22,0.889354,0.863661
2021/08/23,0.889256,0.863542
2021/08/24,0.889159,0.863424
2021/08/25,0.889061,0.863306
2021/08/26,0.888964,0.863188
2021/08/27,0.888867,0.863069
2021/08/28,0.888769,0.862951
2021/08/29,0.888672,0.862833
2021/08/30,0.888574,0.862715
2021/08/31,0.888477,0.862597
2021/09/01,0.88838,0.862478
2021/09/02,0.888282,0.86236
2021/09/03,0.888185,0.862242
2021/09/04,0.888088,0.862124
2021/09/05,0.88799,0.862006
2021/09/06,0.887893,0.861888
2021/09/07,0.887796,0.86177
2021/09/08,0.887698,0.861652
2021/09/09,0.887601,0.861534
2021/09/10,0.887504,0.861416
2021/09/11,0.887407,0.861298
2021/09/12,0.887309,0.86118
2021/09/13,0.887212,0.861062
2021/09/14,0.887115,0.860944
2021/09/15,0.887018,0.860826
2021/09/16,0.88692,0.860708
2021/09/17,0.886823,0.86059
2021/09/18,0.886726,0.860472
2021/09/19,0.886629,0.860354
2021/09/20,0.886532,0.860236
2021/09/21,0.886435,0.860119
2021/09/22,0.886337,0.860001
2021/09/23,0.88624,0.859883
2021/09/24,0.886143,0.859765
2021/09/25,0.886046,0.859647
2021/09/26,0.885949,0.85953
2021/09/27,0.885852,0.859412
2021/09/28,0.885755,0.859294
2021/09/29,0.885658,0.859177
2021/09/30,0.885561,0.859059
2021/10/01,0.885464,0.858941
2021/10/02,0.885367,0.858824
2021/10/03,0.88527,0.858706
2021/10/04,0.885173,0.858588
2021/10/05,0.885076,0.858471
2021/10/06,0.884979,0.858353
2021/10/07,0.884882,0.858236
2021/10/08,0.884785,0.858118
2021/10/09,0.884688,0.858
2021/10/10,0.884591,0.857883
2021/10/11,0.884494,0.857765
2021/10/12,0.884397,0.857648
2021/10/13,0.8843,0.85753
2021/10/14,0.884203,0.857413
2021/10/15,0.884106,0.857296
2021/10/16,0.884009,0.857178
2021/10/17,0.883912,0.857061
2021/10/18,0.883816,0.856943
2021/10/19,0.883719,0.856826
2021/10/20,0.883622,0.856709
2021/10/21,0.883525,0.856591
2021/10/22,0.883428,0.856474
2021/10/23,0.883331,0.856357
2021/10/24,0.883235,0.856239
2021/10/25,0.883138,0.856122
2021/10/26,0.883041,0.856005
2021/10/27,0.882944,0.855887
2021/10/28,0.882848,0.85577
2021/10/29,0.882751,0.855653
2021/10/30,0.882654,0.855536
2021/10/31,0.882557,0.855419
2021/11/01,0.882461,0.855301
2021/11/02,0.882364,0.855184
2021/11/03,0.882267,0.855067
2021/11/04,0.882171,0.85495
2021/11/05,0.882074,0.854833
2021/11/06,0.881977,0.854716
2021/11/07,0.881881,0.854599
2021/11/08,0.881784,0.854482
2021/11/09,0.881687,0.854365
2021/11/10,0.881591,0.854248
2021/11/11,0.881494,0.854131
2021/11/12,0.881397,0.854014
2021/11/13,0.881301,0.853897
2021/11/14,0.881204,0.85378
2021/11/15,0.881108,0.853663
2021/11/16,0.881011,0.853546
2021/11/17,0.880915,0.853429
2021/11/18,0.880818,0.853312
2021/11/19,0.880722,0.853195
2021/11/20,0.880625,0.853078
2021/11/21,0.880529,0.852961
2021/11/22,0.880432,0.852844
2021/11/23,0.880336,0.852728
2021/11/24,0.880239,0.852611
2021/11/25,0.880143,0.852494
2021/11/26,0.880046,0.852377
2021/11/27,0.87995,0.852261
2021/11/28,0.879853,0.852144
2021/11/29,0.879757,0.852027
2021/11/30,0.879661,0.85191
2021/12/01,0.879564,0.851794
2021/12/02,0.879468,0.851677
2021/12/03,0.879371,0.85156
2021/12/04,0.879275,0.851444
2021/12/05,0.879179,0.851327
2021/12/06,0.879082,0.85121
2021/12/07,0.878986,0.851094
2021/12/08,0.87889,0.850977
2021/12/09,0.878793,0.850861
2021/12/10,0.878697,0.850744
2021/12/11,0.878601,0.850628
2021/12/12,0.878505,0.850511
2021/12/13,0.878408,0.850395
2021/12/14,0.878312,0.850278
2021/12/15,0.878216,0.850162
2021/12/16,0.878119,0.850045
2021/12/17,0.878023,0.849929
2021/12/18,0.877927,0.849812
2021/12/19,0.877831,0.849696
2021/12/20,0.877735,0.84958
2021/12/21,0.877638,0.849463
2021/12/22,0.877542,0.849347
2021/12/23,0.877446,0.84923
2021/12/24,0.87735,0.849114
2021/12/25,0.877254,0.848998
2021/12/26,0.877158,0.848882
2021/12/27,0.877062,0.848765
2021/12/28,0.876965,0.848649
2021/12/29,0.876869,0.848533
2021/12/30,0.876773,0.848417
2021/12/31,0.876677,0.8483
2022/01/01,0.876581,0.848184
2022/01/02,0.876485,0.848068
2022/01/03,0.876389,0.847952
2022/01/04,0.876293,0.847836
2022/01/05,0.876197,0.847719
2022/01/06,0.876101,0.847603
2022/01/07,0.876005,0.847487
2022/01/08,0.875909,0.847371
2022/01/09,0.875813,0.847255
2022/01/10,0.875717,0.847139
2022/01/11,0.875621,0.847023
2022/01/12,0.875525,0.846907
2022/01/13,0.875429,0.846791
2022/01/14,0.875333,0.846675
2022/01/15,0.875237,0.846559
2022/01/16,0.875141,0.846443
2022/01/17,0.875045,0.846327
2022/01/18,0.87495,0.846211
2022/01/19,0.874854,0.846095
2022/01/20,0.874758,0.845979
2022/01/21,0.874662,0.845864
2022/01/22,0.874566,0.845748
2022/01/23,0.87447,0.845632
2022/01/24,0.874374,0.845516
2022/01/25,0.874279,0.8454
2022/01/26,0.874183,0.845284
2022/01/27,0.874087,0.845169
2022/01/28,0.873991,0.845053
2022/01/29,0.873895,0.844937
2022/01/30,0.8738,0.844821
2022/01/31,0.873704,0.844706
2022/02/01,0.873608,0.84459
2022/02/02,0.873512,0.844474
2022/02/03,0.873417,0.844359
2022/02/04,0.873321,0.844243
2022/02/05,0.873225,0.844127
2022/02/06,0.87313,0.844012
2022/02/07,0.873034,0.843896
2022/02/08,0.872938,0.84378
2022/02/09,0.872843,0.843665
2022/02/10,0.872747,0.843549
2022/02/11,0.872651,0.843434
2022/02/12,0.872556,0.843318
2022/02/13,0.87246,0.843203
2022/02/14,0.872364,0.843087
2022/02/15,0.872269,0.842972
2022/02/16,0.872173,0.842856
2022/02/17,0.872078,0.842741
2022/02/18,0.871982,0.842625
2022/02/19,0.871887,0.84251
2022/02/20,0.871791,0.842394
2022/02/21,0.871696,0.842279
2022/02/22,0.8716,0.842164
2022/02/23,0.871505,0.842048
2022/02/24,0.871409,0.841933
2022/02/25,0.871314,0.841818
2022/02/26,0.871218,0.841702
2022/02/27,0.871123,0.841587
2022/02/28,0.871027,0.841472
2022/03/01,0.870932,0.841357
2022/03/02,0.870836,0.841241
2022/03/03,0.870741,0.841126
2022/03/04,0.870645,0.841011
2022/03/05,0.87055,0.840896
2022/03/06,0.870455,0.84078
2022/03/07,0.870359,0.840665
2022/03/08,0.870264,0.84055
2022/03/09,0.870168,0.840435
2022/03/10,0.870073,0.84032
2022/03/11,0.869978,0.840205
2022/03/12,0.869882,0.84009
2022/03/13,0.869787,0.839975
2022/03/14,0.869692,0.83986
2022/03/15,0.869596,0.839745
2022/03/16,0.869501,0.83963
2022/03/17,0.869406,0.839515
2022/03/18,0.869311,0.8394
2022/03/19,0.869215,0.839285
2022/03/20,0.86912,0.83917
2022/03/21,0.869025,0.839055
2022/03/22,0.86893,0.83894
2022/03/23,0.868834,0.838825
2022/03/24,0.868739,0.83871
2022/03/25,0.868644,0.838595
2022/03/26,0.868549,0.83848
2022/03/27,0.868454,0.838365
2022/03/28,0.868358,0.83825
2022/03/29,0.868263,0.838136
2022/03/30,0.868168,0.838021
2022/03/31,0.868073,0.837906
2022/04/01,0.867978,0.837791
2022/04/02,0.867883,0.837677
2022/04/03,0.867788,0.837562
2022/04/04,0.867693,0.837447
2022/04/05,0.867597,0.837332
2022/04/06,0.867502,0.837218
2022/04/07,0.867407,0.837103
2022/04/08,0.867312,0.836988
2022/04/09,0.867217,0.836874
2022/04/10,0.867122,0.836759
2022/04/11,0.867027,0.836644
2022/04/12,0.866932,0.83653
2022/04/13,0.866837,0.836415
2022/04/14,0.866742,0.836301
2022/04/15,0.866647,0.836186
2022/04/16,0.866552,0.836072
2022/04/17,0.866457,0.835957
2022/04/18,0.866362,0.835843
2022/04/19,0.866267,0.835728
2022/04/20,0.866172,0.835614
2022/04/21,0.866078,0.835499
2022/04/22,0.865983,0.835385
2022/04/23,0.865888,0.83527
2022/04/24,0.865793,0.835156
2022/04/25,0.865698,0.835041
2022/04/26,0.865603,0.834927
2022/04/27,0.865508,0.834813
2022/04/28,0.865413,0.834698
2022/04/29,0.865319,0.834584
2022/04/30,0.865224,0.83447
2022/05/01,0.865129,0.834355
2022/05/02,0.865034,0.834241
2022/05/03,0.864939,0.834127
2022/05/04,0.864845,0.834013
2022/05/05,0.86475,0.833898
2022/05/06,0.864655,0.833784
2022/05/07,0.86456,0.83367
2022/05/08,0.864466,0.833556
2022/05/09,0.864371,0.833441
2022/05/10,0.864276,0.833327
2022/05/11,0.864181,0.833213
2022/05/12,0.864087,0.833099
2022/05/13,0.863992,0.832985
2022/05/14,0.863897,0.832871
2022/05/15,0.863803,0.832757
2022/05/16,0.863708,0.832643
2022/05/17,0.863613,0.832529
2022/05/18,0.863519,0.832415
2022/05/19,0.863424,0.832301
2022/05/20,0.863329,0.832187
2022/05/21,0.863235,0.832073
2022/05/22,0.86314,0.831959
2022/05/23,0.863046,0.831845
2022/05/24,0.862951,0.831731
2022/05/25,0.862857,0.831617
2022/05/26,0.862762,0.831503
2022/05/27,0.862667,0.831389
2022/05/28,0.862573,0.831275
2022/05/29,0.862478,0.831161
2022/05/30,0.862384,0.831047
2022/05/31,0.862289,0.830934
2022/06/01,0.862195,0.83082
2022/06/02,0.8621,0.830706
2022/06/03,0.862006,0.830592
2022/06/04,0.861911,0.830478
2022/06/05,0.861817,0.830365
2022/06/06,0.861723,0.830251
2022/06/07,0.861628,0.830137
2022/06/08,0.861534,0.830023
2022/06/09,0.861439,0.82991
2022/06/10,0.861345,0.829796
2022/06/11,0.861251,0.829682
2022/06/12,0.861156,0.829569
2022/06/13,0.861062,0.829455
2022/06/14,0.860967,0.829341
2022/06/15,0.860873,0.829228
2022/06/16,0.860779,0.829114
2022/06/17,0.860684,0.829001
2022/06/18,0.86059,0.828887
2022/06/19,0.860496,0.828774
2022/06/20,0.860401,0.82866
2022/06/21,0.860307,0.828547
2022/06/22,0.860213,0.828433
2022/06/23,0.860119,0.82832
2022/06/24,0.860024,0.828206
2022/06/25,0.85993,0.828093
2022/06/26,0.859836,0.827979
2022/06/27,0.859742,0.827866
2022/06/28,0.859647,0.827752
2022/06/29,0.859553,0.827639
2022/06/30,0.859459,0.827526
2022/07/01,0.859365,0.827412
2022/07/02,0.859271,0.827299
2022/07/03,0.859177,0.827186
2022/07/04,0.859082,0.827072
2022/07/05,0.858988,0.826959
2022/07/06,0.858894,0.826846
2022/07/07,0.8588,0.826733
2022/07/08,0.858706,0.826619
2022/07/09,0.858612,0.826506
2022/07/10,0.858518,0.826393
2022/07/11,0.858424,0.82628
2022/07/12,0.85833,0.826167
2022/07/13,0.858236,0.826053
2022/07/14,0.858141,0.82594
2022/07/15,0.858047,0.825827
2022/07/16,0.857953,0.825714
2022/07/17,0.857859,0.825601
2022/07/18,0.857765,0.825488
2022/07/19,0.857671,0.825375
2022/07/20,0.857577,0.825262
2022/07/21,0.857483,0.825149
2022/07/22,0.857389,0.825036
2022/07/23,0.857296,0.824923
2022/07/24,0.857202,0.82481
2022/07/25,0.857108,0.824697
2022/07/26,0.857014,0.824584
2022/07/27,0.85692,0.824471
2022/07/28,0.856826,0.824358
2022/07/29,0.856732,0.824245
2022/07/30,0.856638,0.824132
2022/07/31,0.856544,0.824019
2022/08/01,0.85645,0.823906
2022/08/02,0.856357,0.823793
2022/08/03,0.856263,0.82368
2022/08/04,0.856169,0.823568
2022/08/05,0.856075,0.823455
2022/08/06,0.855981,0.823342
2022/08/07,0.855887,0.823229
2022/08/08,0.855794,0.823116
2022/08/09,0.8557,0.823004
2022/08/10,0.855606,0.822891
2022/08/11,0.855512,0.822778
2022/08/12,0.855419,0.822666
2022/08/13,0.855325,0.822553
2022/08/14,0.855231,0.82244
2022/08/15,0.855137,0.822328
2022/08/16,0.855044,0.822215
2022/08/17,0.85495,0.822102
2022/08/18,0.854856,0.82199
2022/08/19,0.854763,0.821877
2022/08/20,0.854669,0.821765
2022/08/21,0.854575,0.821652
2022/08/22,0.854482,0.821539
2022/08/23,0.854388,0.821427
2022/08/24,0.854294,0.821314
2022/08/25,0.854201,0.821202
2022/08/26,0.854107,0.821089
2022/08/27,0.854014,0.820977
2022/08/28,0.85392,0.820864
2022/08/29,0.853826,0.820752
2022/08/30,0.853733,0.82064
2022/08/31,0.853639,0.820527
2022/09/01,0.853546,0.820415
2022/09/02,0.853452,0.820302
2022/09/03,0.853359,0.82019
2022/09/04,0.853265,0.820078
2022/09/05,0.853172,0.819965
2022/09/06,0.853078,0.819853
2022/09/07,0.852985,0.819741
2022/09/08,0.852891,0.819628
2022/09/09,0.852798,0.819516
2022/09/10,0.852704,0.819404
2022/09/11,0.852611,0.819292
2022/09/12,0.852517,0.819179
2022/09/13,0.852424,0.819067
2022/09/14,0.852331,0.818955
2022/09/15,0.852237,0.818843
2022/09/16,0.852144,0.818731
2022/09/17,0.85205,0.818619
2022/09/18,0.851957,0.818506
2022/09/19,0.851864,0.818394
2022/09/20,0.85177,0.818282
2022/09/21,0.851677,0.81817
2022/09/22,0.851584,0.818058
2022/09/23,0.85149,0.817946
2022/09/24,0.851397,0.817834
2022/09/25,0.851304,0.817722
2022/09/26,0.85121,0.81761
2022/09/27,0.851117,0.817498
2022/09/28,0.851024,0.817386
2022/09/29,0.850931,0.817274
2022/09/30,0.850837,0.817162
2022/10/01,0.850744,0.81705
2022/10/02,0.850651,0.816938
2022/10/03,0.850558,0.816826
2022/10/04,0.850465,0.816714
2022/10/05,0.850371,0.816603
2022/10/06,0.850278,0.816491
2022/10/07,0.850185,0.816379
2022/10/08,0.850092,0.816267
2022/10/09,0.849999,0.816155
2022/10/10,0.849905,0.816043
2022/10/11,0.849812,0.815932
2022/10/12,0.849719,0.81582
2022/10/13,0.849626,0.815708
2022/10/14,0.849533,0.815596
2022/10/15,0.84944,0.815485
2022/10/16,0.849347,0.815373
2022/10/17,0.849254,0.815261
2022/10/18,0.849161,0.81515
2022/10/19,0.849068,0.815038
2022/10/20,0.848975,0.814926
2022/10/21,0.848882,0.814815
2022/10/22,0.848789,0.814703
2022/10/23,0.848696,0.814592
2022/10/24,0.848603,0.81448
2022/10/25,0.84851,0.814368
2022/10/26,0.848417,0.814257
2022/10/27,0.848324,0.814145
2022/10/28,0.848231,0.814034
2022/10/29,0.848138,0.813922
2022/10/30,0.848045,0.813811
2022/10/31,0.847952,0.813699
2022/11/01,0.847859,0.813588
2022/11/02,0.847766,0.813476
2022/11/03,0.847673,0.813365
2022/11/04,0.84758,0.813254
2022/11/05,0.847487,0.813142
